# x
8.798828125000000000e-01 2.526356875896453857e-01
6.738281250000000000e-02 2.530261576175689697e-01
5.673828125000000000e-01 2.534166276454925537e-01
3.173828125000000000e-01 2.538070976734161377e-01
8.173828125000000000e-01 2.541975677013397217e-01
1.923828125000000000e-01 2.545880377292633057e-01
6.923828125000000000e-01 2.549785375595092773e-01
4.423828125000000000e-01 2.553690075874328613e-01
9.423828125000000000e-01 2.557594776153564453e-01
3.613281250000000000e-02 2.561499476432800293e-01
5.361328125000000000e-01 2.565404176712036133e-01
2.861328125000000000e-01 2.569308876991271973e-01
7.861328125000000000e-01 2.573213577270507812e-01
1.611328125000000000e-01 2.577118277549743652e-01
6.611328125000000000e-01 2.581022977828979492e-01
4.111328125000000000e-01 2.584927678108215332e-01
9.111328125000000000e-01 2.588832378387451172e-01
9.863281250000000000e-02 2.592737078666687012e-01
5.986328125000000000e-01 2.596642076969146729e-01
3.486328125000000000e-01 2.600546777248382568e-01
8.486328125000000000e-01 2.604451477527618408e-01
2.236328125000000000e-01 2.608356177806854248e-01
7.236328125000000000e-01 2.612260878086090088e-01
4.736328125000000000e-01 2.616165578365325928e-01
9.736328125000000000e-01 2.620070278644561768e-01
2.050781250000000000e-02 2.623974978923797607e-01
5.205078125000000000e-01 2.627879679203033447e-01
2.705078125000000000e-01 2.631784379482269287e-01
7.705078125000000000e-01 2.635689079761505127e-01
1.455078125000000000e-01 2.639593780040740967e-01
6.455078125000000000e-01 2.643498778343200684e-01
3.955078125000000000e-01 2.647403478622436523e-01
8.955078125000000000e-01 2.651308178901672363e-01
8.300781250000000000e-02 2.655212879180908203e-01
5.830078125000000000e-01 2.659117579460144043e-01
3.330078125000000000e-01 2.663022279739379883e-01
8.330078125000000000e-01 2.666926980018615723e-01
2.080078125000000000e-01 2.670831680297851562e-01
7.080078125000000000e-01 2.674736380577087402e-01
4.580078125000000000e-01 2.678641080856323242e-01
9.580078125000000000e-01 2.682545781135559082e-01
5.175781250000000000e-02 2.686450481414794922e-01
5.517578125000000000e-01 2.690355181694030762e-01
3.017578125000000000e-01 2.694260179996490479e-01
8.017578125000000000e-01 2.698164880275726318e-01
1.767578125000000000e-01 2.702069580554962158e-01
6.767578125000000000e-01 2.705974280834197998e-01
4.267578125000000000e-01 2.709878981113433838e-01
9.267578125000000000e-01 2.713783681392669678e-01
1.142578125000000000e-01 2.717688381671905518e-01
6.142578125000000000e-01 2.721593081951141357e-01
3.642578125000000000e-01 2.725497782230377197e-01
8.642578125000000000e-01 2.729402482509613037e-01
2.392578125000000000e-01 2.733307182788848877e-01
7.392578125000000000e-01 2.737211883068084717e-01
4.892578125000000000e-01 2.741116881370544434e-01
9.892578125000000000e-01 2.745021581649780273e-01
1.269531250000000000e-02 2.748926281929016113e-01
5.126953125000000000e-01 2.752830982208251953e-01
2.626953125000000000e-01 2.756735682487487793e-01
7.626953125000000000e-01 2.760640382766723633e-01
1.376953125000000000e-01 2.764545083045959473e-01
6.376953125000000000e-01 2.768449783325195312e-01
3.876953125000000000e-01 2.772354483604431152e-01
8.876953125000000000e-01 2.776259183883666992e-01
7.519531250000000000e-02 2.780163884162902832e-01
5.751953125000000000e-01 2.784068584442138672e-01
3.251953125000000000e-01 2.787973582744598389e-01
8.251953125000000000e-01 2.791878283023834229e-01
2.001953125000000000e-01 2.795782983303070068e-01
7.001953125000000000e-01 2.799687683582305908e-01
4.501953125000000000e-01 2.803592383861541748e-01
9.501953125000000000e-01 2.807497084140777588e-01
4.394531250000000000e-02 2.811401784420013428e-01
5.439453125000000000e-01 2.815306484699249268e-01
2.939453125000000000e-01 2.819211184978485107e-01
7.939453125000000000e-01 2.823115885257720947e-01
1.689453125000000000e-01 2.827020585536956787e-01
6.689453125000000000e-01 2.830925285816192627e-01
4.189453125000000000e-01 2.834830284118652344e-01
9.189453125000000000e-01 2.838734984397888184e-01
1.064453125000000000e-01 2.842639684677124023e-01
6.064453125000000000e-01 2.846544384956359863e-01
3.564453125000000000e-01 2.850449085235595703e-01
8.564453125000000000e-01 2.854353785514831543e-01
2.314453125000000000e-01 2.858258485794067383e-01
7.314453125000000000e-01 2.862163186073303223e-01
4.814453125000000000e-01 2.866067886352539062e-01
9.814453125000000000e-01 2.869972586631774902e-01
2.832031250000000000e-02 2.873877286911010742e-01
5.283203125000000000e-01 2.877781987190246582e-01
2.783203125000000000e-01 2.881686985492706299e-01
7.783203125000000000e-01 2.885591685771942139e-01
1.533203125000000000e-01 2.889496386051177979e-01
6.533203125000000000e-01 2.893401086330413818e-01
4.033203125000000000e-01 2.897305786609649658e-01
9.033203125000000000e-01 2.901210486888885498e-01
9.082031250000000000e-02 2.905115187168121338e-01
5.908203125000000000e-01 2.909019887447357178e-01
3.408203125000000000e-01 2.912924587726593018e-01
8.408203125000000000e-01 2.916829288005828857e-01
2.158203125000000000e-01 2.920733988285064697e-01
7.158203125000000000e-01 2.924638688564300537e-01
4.658203125000000000e-01 2.928543388843536377e-01
9.658203125000000000e-01 2.932448387145996094e-01
5.957031250000000000e-02 2.936353087425231934e-01
5.595703125000000000e-01 2.940257787704467773e-01
3.095703125000000000e-01 2.944162487983703613e-01
8.095703125000000000e-01 2.948067188262939453e-01
1.845703125000000000e-01 2.951971888542175293e-01
6.845703125000000000e-01 2.955876588821411133e-01
4.345703125000000000e-01 2.959781289100646973e-01
9.345703125000000000e-01 2.963685989379882812e-01
1.220703125000000000e-01 2.967590689659118652e-01
6.220703125000000000e-01 2.971495389938354492e-01
3.720703125000000000e-01 2.975400090217590332e-01
8.720703125000000000e-01 2.979305088520050049e-01
2.470703125000000000e-01 2.983209788799285889e-01
7.470703125000000000e-01 2.987114489078521729e-01
4.970703125000000000e-01 2.991019189357757568e-01
9.970703125000000000e-01 2.994923889636993408e-01
2.929687500000000000e-03 2.998828589916229248e-01
5.029296875000000000e-01 3.002733290195465088e-01
2.529296875000000000e-01 3.006637990474700928e-01
7.529296875000000000e-01 3.010542690753936768e-01
1.279296875000000000e-01 3.014447391033172607e-01
6.279296875000000000e-01 3.018352091312408447e-01
3.779296875000000000e-01 3.022256791591644287e-01
8.779296875000000000e-01 3.026161789894104004e-01
6.542968750000000000e-02 3.030066490173339844e-01
5.654296875000000000e-01 3.033971190452575684e-01
3.154296875000000000e-01 3.037875890731811523e-01
8.154296875000000000e-01 3.041780591011047363e-01
1.904296875000000000e-01 3.045685291290283203e-01
6.904296875000000000e-01 3.049589991569519043e-01
4.404296875000000000e-01 3.053494691848754883e-01
9.404296875000000000e-01 3.057399392127990723e-01
3.417968750000000000e-02 3.061304092407226562e-01
5.341796875000000000e-01 3.065208792686462402e-01
2.841796875000000000e-01 3.069113492965698242e-01
7.841796875000000000e-01 3.073018491268157959e-01
1.591796875000000000e-01 3.076923191547393799e-01
6.591796875000000000e-01 3.080827891826629639e-01
4.091796875000000000e-01 3.084732592105865479e-01
9.091796875000000000e-01 3.088637292385101318e-01
9.667968750000000000e-02 3.092541992664337158e-01
5.966796875000000000e-01 3.096446692943572998e-01
3.466796875000000000e-01 3.100351393222808838e-01
8.466796875000000000e-01 3.104256093502044678e-01
2.216796875000000000e-01 3.108160793781280518e-01
7.216796875000000000e-01 3.112065494060516357e-01
4.716796875000000000e-01 3.115970194339752197e-01
9.716796875000000000e-01 3.119875192642211914e-01
1.855468750000000000e-02 3.123779892921447754e-01
5.185546875000000000e-01 3.127684593200683594e-01
2.685546875000000000e-01 3.131589293479919434e-01
7.685546875000000000e-01 3.135493993759155273e-01
1.435546875000000000e-01 3.139398694038391113e-01
6.435546875000000000e-01 3.143303394317626953e-01
3.935546875000000000e-01 3.147208094596862793e-01
8.935546875000000000e-01 3.151112794876098633e-01
8.105468750000000000e-02 3.155017495155334473e-01
5.810546875000000000e-01 3.158922195434570312e-01
3.310546875000000000e-01 3.162826895713806152e-01
8.310546875000000000e-01 3.166731894016265869e-01
2.060546875000000000e-01 3.170636594295501709e-01
7.060546875000000000e-01 3.174541294574737549e-01
4.560546875000000000e-01 3.178445994853973389e-01
9.560546875000000000e-01 3.182350695133209229e-01
4.980468750000000000e-02 3.186255395412445068e-01
5.498046875000000000e-01 3.190160095691680908e-01
2.998046875000000000e-01 3.194064795970916748e-01
7.998046875000000000e-01 3.197969496250152588e-01
1.748046875000000000e-01 3.201874196529388428e-01
6.748046875000000000e-01 3.205778896808624268e-01
4.248046875000000000e-01 3.209683597087860107e-01
9.248046875000000000e-01 3.213588297367095947e-01
1.123046875000000000e-01 3.217493295669555664e-01
6.123046875000000000e-01 3.221397995948791504e-01
3.623046875000000000e-01 3.225302696228027344e-01
8.623046875000000000e-01 3.229207396507263184e-01
2.373046875000000000e-01 3.233112096786499023e-01
7.373046875000000000e-01 3.237016797065734863e-01
4.873046875000000000e-01 3.240921497344970703e-01
9.873046875000000000e-01 3.244826197624206543e-01
1.074218750000000000e-02 3.248730897903442383e-01
5.107421875000000000e-01 3.252635598182678223e-01
2.607421875000000000e-01 3.256540298461914062e-01
7.607421875000000000e-01 3.260444998741149902e-01
1.357421875000000000e-01 3.264349997043609619e-01
6.357421875000000000e-01 3.268254697322845459e-01
3.857421875000000000e-01 3.272159397602081299e-01
8.857421875000000000e-01 3.276064097881317139e-01
7.324218750000000000e-02 3.279968798160552979e-01
5.732421875000000000e-01 3.283873498439788818e-01
3.232421875000000000e-01 3.287778198719024658e-01
8.232421875000000000e-01 3.291682898998260498e-01
1.982421875000000000e-01 3.295587599277496338e-01
6.982421875000000000e-01 3.299492299556732178e-01
4.482421875000000000e-01 3.303396999835968018e-01
9.482421875000000000e-01 3.307301700115203857e-01
4.199218750000000000e-02 3.311206698417663574e-01
5.419921875000000000e-01 3.315111398696899414e-01
2.919921875000000000e-01 3.319016098976135254e-01
7.919921875000000000e-01 3.322920799255371094e-01
1.669921875000000000e-01 3.326825499534606934e-01
6.669921875000000000e-01 3.330730199813842773e-01
4.169921875000000000e-01 3.334634900093078613e-01
9.169921875000000000e-01 3.338539600372314453e-01
1.044921875000000000e-01 3.342444300651550293e-01
6.044921875000000000e-01 3.346349000930786133e-01
3.544921875000000000e-01 3.350253701210021973e-01
8.544921875000000000e-01 3.354158401489257812e-01
2.294921875000000000e-01 3.358063399791717529e-01
7.294921875000000000e-01 3.361968100070953369e-01
4.794921875000000000e-01 3.365872800350189209e-01
9.794921875000000000e-01 3.369777500629425049e-01
2.636718750000000000e-02 3.373682200908660889e-01
5.263671875000000000e-01 3.377586901187896729e-01
2.763671875000000000e-01 3.381491601467132568e-01
7.763671875000000000e-01 3.385396301746368408e-01
1.513671875000000000e-01 3.389301002025604248e-01
6.513671875000000000e-01 3.393205702304840088e-01
4.013671875000000000e-01 3.397110402584075928e-01
9.013671875000000000e-01 3.401015102863311768e-01
8.886718750000000000e-02 3.404920101165771484e-01
5.888671875000000000e-01 3.408824801445007324e-01
3.388671875000000000e-01 3.412729501724243164e-01
8.388671875000000000e-01 3.416634202003479004e-01
2.138671875000000000e-01 3.420538902282714844e-01
7.138671875000000000e-01 3.424443602561950684e-01
4.638671875000000000e-01 3.428348302841186523e-01
9.638671875000000000e-01 3.432253003120422363e-01
5.761718750000000000e-02 3.436157703399658203e-01
5.576171875000000000e-01 3.440062403678894043e-01
3.076171875000000000e-01 3.443967103958129883e-01
8.076171875000000000e-01 3.447871804237365723e-01
1.826171875000000000e-01 3.451776504516601562e-01
6.826171875000000000e-01 3.455681502819061279e-01
4.326171875000000000e-01 3.459586203098297119e-01
9.326171875000000000e-01 3.463490903377532959e-01
1.201171875000000000e-01 3.467395603656768799e-01
6.201171875000000000e-01 3.471300303936004639e-01
3.701171875000000000e-01 3.475205004215240479e-01
8.701171875000000000e-01 3.479109704494476318e-01
2.451171875000000000e-01 3.483014404773712158e-01
7.451171875000000000e-01 3.486919105052947998e-01
4.951171875000000000e-01 3.490823805332183838e-01
9.951171875000000000e-01 3.494728505611419678e-01
6.835937500000000000e-03 3.498633205890655518e-01
5.068359375000000000e-01 3.502538204193115234e-01
2.568359375000000000e-01 3.506442904472351074e-01
7.568359375000000000e-01 3.510347604751586914e-01
1.318359375000000000e-01 3.514252305030822754e-01
6.318359375000000000e-01 3.518157005310058594e-01
3.818359375000000000e-01 3.522061705589294434e-01
8.818359375000000000e-01 3.525966405868530273e-01
6.933593750000000000e-02 3.529871106147766113e-01
5.693359375000000000e-01 3.533775806427001953e-01
3.193359375000000000e-01 3.537680506706237793e-01
8.193359375000000000e-01 3.541585206985473633e-01
1.943359375000000000e-01 3.545489907264709473e-01
6.943359375000000000e-01 3.549394905567169189e-01
4.443359375000000000e-01 3.553299605846405029e-01
9.443359375000000000e-01 3.557204306125640869e-01
3.808593750000000000e-02 3.561109006404876709e-01
5.380859375000000000e-01 3.565013706684112549e-01
2.880859375000000000e-01 3.568918406963348389e-01
7.880859375000000000e-01 3.572823107242584229e-01
1.630859375000000000e-01 3.576727807521820068e-01
6.630859375000000000e-01 3.580632507801055908e-01
4.130859375000000000e-01 3.584537208080291748e-01
9.130859375000000000e-01 3.588441908359527588e-01
1.005859375000000000e-01 3.592346608638763428e-01
6.005859375000000000e-01 3.596251606941223145e-01
3.505859375000000000e-01 3.600156307220458984e-01
8.505859375000000000e-01 3.604061007499694824e-01
2.255859375000000000e-01 3.607965707778930664e-01
7.255859375000000000e-01 3.611870408058166504e-01
4.755859375000000000e-01 3.615775108337402344e-01
9.755859375000000000e-01 3.619679808616638184e-01
2.246093750000000000e-02 3.623584508895874023e-01
5.224609375000000000e-01 3.627489209175109863e-01
2.724609375000000000e-01 3.631393909454345703e-01
7.724609375000000000e-01 3.635298609733581543e-01
1.474609375000000000e-01 3.639203310012817383e-01
6.474609375000000000e-01 3.643108308315277100e-01
3.974609375000000000e-01 3.647013008594512939e-01
8.974609375000000000e-01 3.650917708873748779e-01
8.496093750000000000e-02 3.654822409152984619e-01
5.849609375000000000e-01 3.658727109432220459e-01
3.349609375000000000e-01 3.662631809711456299e-01
8.349609375000000000e-01 3.666536509990692139e-01
2.099609375000000000e-01 3.670441210269927979e-01
7.099609375000000000e-01 3.674345910549163818e-01
4.599609375000000000e-01 3.678250610828399658e-01
9.599609375000000000e-01 3.682155311107635498e-01
5.371093750000000000e-02 3.686060011386871338e-01
5.537109375000000000e-01 3.689964711666107178e-01
3.037109375000000000e-01 3.693869709968566895e-01
8.037109375000000000e-01 3.697774410247802734e-01
1.787109375000000000e-01 3.701679110527038574e-01
6.787109375000000000e-01 3.705583810806274414e-01
4.287109375000000000e-01 3.709488511085510254e-01
9.287109375000000000e-01 3.713393211364746094e-01
1.162109375000000000e-01 3.717297911643981934e-01
6.162109375000000000e-01 3.721202611923217773e-01
3.662109375000000000e-01 3.725107312202453613e-01
8.662109375000000000e-01 3.729012012481689453e-01
2.412109375000000000e-01 3.732916712760925293e-01
7.412109375000000000e-01 3.736821413040161133e-01
4.912109375000000000e-01 3.740726411342620850e-01
9.912109375000000000e-01 3.744631111621856689e-01
1.464843750000000000e-02 3.748535811901092529e-01
5.146484375000000000e-01 3.752440512180328369e-01
2.646484375000000000e-01 3.756345212459564209e-01
7.646484375000000000e-01 3.760249912738800049e-01
1.396484375000000000e-01 3.764154613018035889e-01
6.396484375000000000e-01 3.768059313297271729e-01
3.896484375000000000e-01 3.771964013576507568e-01
8.896484375000000000e-01 3.775868713855743408e-01
7.714843750000000000e-02 3.779773414134979248e-01
5.771484375000000000e-01 3.783678114414215088e-01
3.271484375000000000e-01 3.787583112716674805e-01
8.271484375000000000e-01 3.791487812995910645e-01
2.021484375000000000e-01 3.795392513275146484e-01
7.021484375000000000e-01 3.799297213554382324e-01
4.521484375000000000e-01 3.803201913833618164e-01
9.521484375000000000e-01 3.807106614112854004e-01
4.589843750000000000e-02 3.811011314392089844e-01
5.458984375000000000e-01 3.814916014671325684e-01
2.958984375000000000e-01 3.818820714950561523e-01
7.958984375000000000e-01 3.822725415229797363e-01
1.708984375000000000e-01 3.826630115509033203e-01
6.708984375000000000e-01 3.830534815788269043e-01
4.208984375000000000e-01 3.834439814090728760e-01
9.208984375000000000e-01 3.838344514369964600e-01
1.083984375000000000e-01 3.842249214649200439e-01
6.083984375000000000e-01 3.846153914928436279e-01
3.583984375000000000e-01 3.850058615207672119e-01
8.583984375000000000e-01 3.853963315486907959e-01
2.333984375000000000e-01 3.857868015766143799e-01
7.333984375000000000e-01 3.861772716045379639e-01
4.833984375000000000e-01 3.865677416324615479e-01
9.833984375000000000e-01 3.869582116603851318e-01
3.027343750000000000e-02 3.873486816883087158e-01
5.302734375000000000e-01 3.877391517162322998e-01
2.802734375000000000e-01 3.881296515464782715e-01
7.802734375000000000e-01 3.885201215744018555e-01
1.552734375000000000e-01 3.889105916023254395e-01
6.552734375000000000e-01 3.893010616302490234e-01
4.052734375000000000e-01 3.896915316581726074e-01
9.052734375000000000e-01 3.900820016860961914e-01
9.277343750000000000e-02 3.904724717140197754e-01
5.927734375000000000e-01 3.908629417419433594e-01
3.427734375000000000e-01 3.912534117698669434e-01
8.427734375000000000e-01 3.916438817977905273e-01
2.177734375000000000e-01 3.920343518257141113e-01
7.177734375000000000e-01 3.924248218536376953e-01
4.677734375000000000e-01 3.928152918815612793e-01
9.677734375000000000e-01 3.932057917118072510e-01
6.152343750000000000e-02 3.935962617397308350e-01
5.615234375000000000e-01 3.939867317676544189e-01
3.115234375000000000e-01 3.943772017955780029e-01
8.115234375000000000e-01 3.947676718235015869e-01
1.865234375000000000e-01 3.951581418514251709e-01
6.865234375000000000e-01 3.955486118793487549e-01
4.365234375000000000e-01 3.959390819072723389e-01
9.365234375000000000e-01 3.963295519351959229e-01
1.240234375000000000e-01 3.967200219631195068e-01
6.240234375000000000e-01 3.971104919910430908e-01
3.740234375000000000e-01 3.975009620189666748e-01
8.740234375000000000e-01 3.978914618492126465e-01
2.490234375000000000e-01 3.982819318771362305e-01
7.490234375000000000e-01 3.986724019050598145e-01
4.990234375000000000e-01 3.990628719329833984e-01
9.990234375000000000e-01 3.994533419609069824e-01
4.882812500000000000e-04 3.998438119888305664e-01
5.004882812500000000e-01 4.002342820167541504e-01
2.504882812500000000e-01 4.006247520446777344e-01
7.504882812500000000e-01 4.010152220726013184e-01
1.254882812500000000e-01 4.014056921005249023e-01
6.254882812500000000e-01 4.017961621284484863e-01
3.754882812500000000e-01 4.021866321563720703e-01
8.754882812500000000e-01 4.025771319866180420e-01
6.298828125000000000e-02 4.029676020145416260e-01
5.629882812500000000e-01 4.033580720424652100e-01
3.129882812500000000e-01 4.037485420703887939e-01
8.129882812500000000e-01 4.041390120983123779e-01
1.879882812500000000e-01 4.045294821262359619e-01
6.879882812500000000e-01 4.049199521541595459e-01
4.379882812500000000e-01 4.053104221820831299e-01
9.379882812500000000e-01 4.057008922100067139e-01
3.173828125000000000e-02 4.060913622379302979e-01
5.317382812500000000e-01 4.064818322658538818e-01
2.817382812500000000e-01 4.068723022937774658e-01
7.817382812500000000e-01 4.072628021240234375e-01
1.567382812500000000e-01 4.076532721519470215e-01
6.567382812500000000e-01 4.080437421798706055e-01
4.067382812500000000e-01 4.084342122077941895e-01
9.067382812500000000e-01 4.088246822357177734e-01
9.423828125000000000e-02 4.092151522636413574e-01
5.942382812500000000e-01 4.096056222915649414e-01
3.442382812500000000e-01 4.099960923194885254e-01
8.442382812500000000e-01 4.103865623474121094e-01
2.192382812500000000e-01 4.107770323753356934e-01
7.192382812500000000e-01 4.111675024032592773e-01
4.692382812500000000e-01 4.115579724311828613e-01
9.692382812500000000e-01 4.119484722614288330e-01
1.611328125000000000e-02 4.123389422893524170e-01
5.161132812500000000e-01 4.127294123172760010e-01
2.661132812500000000e-01 4.131198823451995850e-01
7.661132812500000000e-01 4.135103523731231689e-01
1.411132812500000000e-01 4.139008224010467529e-01
6.411132812500000000e-01 4.142912924289703369e-01
3.911132812500000000e-01 4.146817624568939209e-01
8.911132812500000000e-01 4.150722324848175049e-01
7.861328125000000000e-02 4.154627025127410889e-01
5.786132812500000000e-01 4.158531725406646729e-01
3.286132812500000000e-01 4.162436425685882568e-01
8.286132812500000000e-01 4.166341125965118408e-01
2.036132812500000000e-01 4.170246124267578125e-01
7.036132812500000000e-01 4.174150824546813965e-01
4.536132812500000000e-01 4.178055524826049805e-01
9.536132812500000000e-01 4.181960225105285645e-01
4.736328125000000000e-02 4.185864925384521484e-01
5.473632812500000000e-01 4.189769625663757324e-01
2.973632812500000000e-01 4.193674325942993164e-01
7.973632812500000000e-01 4.197579026222229004e-01
1.723632812500000000e-01 4.201483726501464844e-01
6.723632812500000000e-01 4.205388426780700684e-01
4.223632812500000000e-01 4.209293127059936523e-01
9.223632812500000000e-01 4.213197827339172363e-01
1.098632812500000000e-01 4.217102825641632080e-01
6.098632812500000000e-01 4.221007525920867920e-01
3.598632812500000000e-01 4.224912226200103760e-01
8.598632812500000000e-01 4.228816926479339600e-01
2.348632812500000000e-01 4.232721626758575439e-01
7.348632812500000000e-01 4.236626327037811279e-01
4.848632812500000000e-01 4.240531027317047119e-01
9.848632812500000000e-01 4.244435727596282959e-01
8.300781250000000000e-03 4.248340427875518799e-01
5.083007812500000000e-01 4.252245128154754639e-01
2.583007812500000000e-01 4.256149828433990479e-01
7.583007812500000000e-01 4.260054528713226318e-01
1.333007812500000000e-01 4.263959527015686035e-01
6.333007812500000000e-01 4.267864227294921875e-01
3.833007812500000000e-01 4.271768927574157715e-01
8.833007812500000000e-01 4.275673627853393555e-01
7.080078125000000000e-02 4.279578328132629395e-01
5.708007812500000000e-01 4.283483028411865234e-01
3.208007812500000000e-01 4.287387728691101074e-01
8.208007812500000000e-01 4.291292428970336914e-01
1.958007812500000000e-01 4.295197129249572754e-01
6.958007812500000000e-01 4.299101829528808594e-01
4.458007812500000000e-01 4.303006529808044434e-01
9.458007812500000000e-01 4.306911230087280273e-01
3.955078125000000000e-02 4.310816228389739990e-01
5.395507812500000000e-01 4.314720928668975830e-01
2.895507812500000000e-01 4.318625628948211670e-01
7.895507812500000000e-01 4.322530329227447510e-01
1.645507812500000000e-01 4.326435029506683350e-01
6.645507812500000000e-01 4.330339729785919189e-01
4.145507812500000000e-01 4.334244430065155029e-01
9.145507812500000000e-01 4.338149130344390869e-01
1.020507812500000000e-01 4.342053830623626709e-01
6.020507812500000000e-01 4.345958530902862549e-01
3.520507812500000000e-01 4.349863231182098389e-01
8.520507812500000000e-01 4.353767931461334229e-01
2.270507812500000000e-01 4.357672929763793945e-01
7.270507812500000000e-01 4.361577630043029785e-01
4.770507812500000000e-01 4.365482330322265625e-01
9.770507812500000000e-01 4.369387030601501465e-01
2.392578125000000000e-02 4.373291730880737305e-01
5.239257812500000000e-01 4.377196431159973145e-01
2.739257812500000000e-01 4.381101131439208984e-01
7.739257812500000000e-01 4.385005831718444824e-01
1.489257812500000000e-01 4.388910531997680664e-01
6.489257812500000000e-01 4.392815232276916504e-01
3.989257812500000000e-01 4.396719932556152344e-01
8.989257812500000000e-01 4.400624632835388184e-01
8.642578125000000000e-02 4.404529333114624023e-01
5.864257812500000000e-01 4.408434331417083740e-01
3.364257812500000000e-01 4.412339031696319580e-01
8.364257812500000000e-01 4.416243731975555420e-01
2.114257812500000000e-01 4.420148432254791260e-01
7.114257812500000000e-01 4.424053132534027100e-01
4.614257812500000000e-01 4.427957832813262939e-01
9.614257812500000000e-01 4.431862533092498779e-01
5.517578125000000000e-02 4.435767233371734619e-01
5.551757812500000000e-01 4.439671933650970459e-01
3.051757812500000000e-01 4.443576633930206299e-01
8.051757812500000000e-01 4.447481334209442139e-01
1.801757812500000000e-01 4.451386034488677979e-01
6.801757812500000000e-01 4.455291032791137695e-01
4.301757812500000000e-01 4.459195733070373535e-01
9.301757812500000000e-01 4.463100433349609375e-01
1.176757812500000000e-01 4.467005133628845215e-01
6.176757812500000000e-01 4.470909833908081055e-01
3.676757812500000000e-01 4.474814534187316895e-01
8.676757812500000000e-01 4.478719234466552734e-01
2.426757812500000000e-01 4.482623934745788574e-01
7.426757812500000000e-01 4.486528635025024414e-01
4.926757812500000000e-01 4.490433335304260254e-01
9.926757812500000000e-01 4.494338035583496094e-01
4.394531250000000000e-03 4.498242735862731934e-01
5.043945312500000000e-01 4.502147734165191650e-01
2.543945312500000000e-01 4.506052434444427490e-01
7.543945312500000000e-01 4.509957134723663330e-01
1.293945312500000000e-01 4.513861835002899170e-01
6.293945312500000000e-01 4.517766535282135010e-01
3.793945312500000000e-01 4.521671235561370850e-01
8.793945312500000000e-01 4.525575935840606689e-01
6.689453125000000000e-02 4.529480636119842529e-01
5.668945312500000000e-01 4.533385336399078369e-01
3.168945312500000000e-01 4.537290036678314209e-01
8.168945312500000000e-01 4.541194736957550049e-01
1.918945312500000000e-01 4.545099437236785889e-01
6.918945312500000000e-01 4.549004435539245605e-01
4.418945312500000000e-01 4.552909135818481445e-01
9.418945312500000000e-01 4.556813836097717285e-01
3.564453125000000000e-02 4.560718536376953125e-01
5.356445312500000000e-01 4.564623236656188965e-01
2.856445312500000000e-01 4.568527936935424805e-01
7.856445312500000000e-01 4.572432637214660645e-01
1.606445312500000000e-01 4.576337337493896484e-01
6.606445312500000000e-01 4.580242037773132324e-01
4.106445312500000000e-01 4.584146738052368164e-01
9.106445312500000000e-01 4.588051438331604004e-01
9.814453125000000000e-02 4.591956138610839844e-01
5.981445312500000000e-01 4.595861136913299561e-01
3.481445312500000000e-01 4.599765837192535400e-01
8.481445312500000000e-01 4.603670537471771240e-01
2.231445312500000000e-01 4.607575237751007080e-01
7.231445312500000000e-01 4.611479938030242920e-01
4.731445312500000000e-01 4.615384638309478760e-01
9.731445312500000000e-01 4.619289338588714600e-01
2.001953125000000000e-02 4.623194038867950439e-01
5.200195312500000000e-01 4.627098739147186279e-01
2.700195312500000000e-01 4.631003439426422119e-01
7.700195312500000000e-01 4.634908139705657959e-01
1.450195312500000000e-01 4.638812839984893799e-01
6.450195312500000000e-01 4.642717540264129639e-01
3.950195312500000000e-01 4.646622538566589355e-01
8.950195312500000000e-01 4.650527238845825195e-01
8.251953125000000000e-02 4.654431939125061035e-01
5.825195312500000000e-01 4.658336639404296875e-01
3.325195312500000000e-01 4.662241339683532715e-01
8.325195312500000000e-01 4.666146039962768555e-01
2.075195312500000000e-01 4.670050740242004395e-01
7.075195312500000000e-01 4.673955440521240234e-01
4.575195312500000000e-01 4.677860140800476074e-01
9.575195312500000000e-01 4.681764841079711914e-01
5.126953125000000000e-02 4.685669541358947754e-01
5.512695312500000000e-01 4.689574241638183594e-01
3.012695312500000000e-01 4.693479239940643311e-01
8.012695312500000000e-01 4.697383940219879150e-01
1.762695312500000000e-01 4.701288640499114990e-01
6.762695312500000000e-01 4.705193340778350830e-01
4.262695312500000000e-01 4.709098041057586670e-01
9.262695312500000000e-01 4.713002741336822510e-01
1.137695312500000000e-01 4.716907441616058350e-01
6.137695312500000000e-01 4.720812141895294189e-01
3.637695312500000000e-01 4.724716842174530029e-01
8.637695312500000000e-01 4.728621542453765869e-01
2.387695312500000000e-01 4.732526242733001709e-01
7.387695312500000000e-01 4.736430943012237549e-01
4.887695312500000000e-01 4.740335941314697266e-01
9.887695312500000000e-01 4.744240641593933105e-01
1.220703125000000000e-02 4.748145341873168945e-01
5.122070312500000000e-01 4.752050042152404785e-01
2.622070312500000000e-01 4.755954742431640625e-01
7.622070312500000000e-01 4.759859442710876465e-01
1.372070312500000000e-01 4.763764142990112305e-01
6.372070312500000000e-01 4.767668843269348145e-01
3.872070312500000000e-01 4.771573543548583984e-01
8.872070312500000000e-01 4.775478243827819824e-01
7.470703125000000000e-02 4.779382944107055664e-01
5.747070312500000000e-01 4.783287644386291504e-01
3.247070312500000000e-01 4.787192642688751221e-01
8.247070312500000000e-01 4.791097342967987061e-01
1.997070312500000000e-01 4.795002043247222900e-01
6.997070312500000000e-01 4.798906743526458740e-01
